id,product_id,warehouse_id,warehouse_code,movement_type,quantity,unit_of_measure,source_reference,occurred_at,created_at
7a7ec178-3b97-5ab7-a9a2-a5abfc6ba2b8,5030188b-d814-53c3-9914-3a99743cea2f,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,2710,pcs,63270b48-63fb-5322-8e93-d34dc8ae3d75,2026-04-30T13:00:00+00:00,2026-04-30T13:00:00+00:00
50e169ad-8822-5456-b2ca-3199cad98d1f,5030188b-d814-53c3-9914-3a99743cea2f,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,replenishment,903,pcs,63270b48-63fb-5322-8e93-d34dc8ae3d75,2026-04-30T13:00:00+00:00,2026-04-30T13:00:00+00:00
9a1a7dcd-58a1-53e3-abc2-af0d98334c11,92541b74-41dc-5325-b5f8-c731758cbdfc,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,3046,pcs,a618647a-eb2b-58eb-9e73-9add3b84a03d,2026-04-30T14:00:00+00:00,2026-04-30T14:00:00+00:00
ed21e1ec-0d39-56d2-9b0f-e26af15bd12f,92541b74-41dc-5325-b5f8-c731758cbdfc,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,replenishment,1015,pcs,a618647a-eb2b-58eb-9e73-9add3b84a03d,2026-04-30T14:00:00+00:00,2026-04-30T14:00:00+00:00
edfce7b5-4c5a-57d1-a06f-564b2c17cc27,5e4db0b5-3afc-5b37-b821-e41339bfcb8f,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,2158,pcs,51f75917-020b-5e90-9dfa-dcfe071a0413,2026-04-30T15:00:00+00:00,2026-04-30T15:00:00+00:00
b86483cd-1955-5a56-9142-c98ad1dc5536,5e4db0b5-3afc-5b37-b821-e41339bfcb8f,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,replenishment,719,pcs,51f75917-020b-5e90-9dfa-dcfe071a0413,2026-04-30T15:00:00+00:00,2026-04-30T15:00:00+00:00
bbc14456-4512-5eb6-b8a5-aa1bbeb55a4e,6836df32-8a55-5c22-8e6b-ed15005c6d4a,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,3268,pcs,97ffa835-bd24-5ffc-a0f5-509a3238b3de,2026-04-30T08:00:00+00:00,2026-04-30T08:00:00+00:00
728a7ba4-aa31-536d-9dd9-3024b0071f3a,6836df32-8a55-5c22-8e6b-ed15005c6d4a,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,replenishment,1089,pcs,97ffa835-bd24-5ffc-a0f5-509a3238b3de,2026-04-30T08:00:00+00:00,2026-04-30T08:00:00+00:00
5a2e7ce3-d00a-5464-921b-eeecdbf1cf21,60fc91ce-c105-5d41-a03f-c6f4490669e1,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,2219,pcs,57be6f0a-616f-5748-ab26-b22f77128d6e,2026-04-30T09:00:00+00:00,2026-04-30T09:00:00+00:00
6571569b-6e34-52c1-a8cd-c658ed5a5275,60fc91ce-c105-5d41-a03f-c6f4490669e1,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,replenishment,739,pcs,57be6f0a-616f-5748-ab26-b22f77128d6e,2026-04-30T09:00:00+00:00,2026-04-30T09:00:00+00:00
41f1a761-bd65-53a0-9629-ae7b50e569e6,944b935c-7308-50ea-a7a3-71cc8f2fd4c5,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,1348,pcs,a47ac4ad-0bfe-5b44-97e0-c521a85a859c,2026-04-30T10:00:00+00:00,2026-04-30T10:00:00+00:00
99960803-c341-512c-a94e-dfa5c72634ab,944b935c-7308-50ea-a7a3-71cc8f2fd4c5,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,replenishment,449,pcs,a47ac4ad-0bfe-5b44-97e0-c521a85a859c,2026-04-30T10:00:00+00:00,2026-04-30T10:00:00+00:00
fe9f2308-6ed4-58dd-a614-ec4fd3ae0e3b,b3eddb5e-2feb-5a7d-9d80-832a203e282f,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,1161,pcs,1270ac4d-44d0-57b3-ae8e-c95af244ee51,2026-04-30T11:00:00+00:00,2026-04-30T11:00:00+00:00
513fc38b-3c26-5493-ad8d-27f6e41942c3,b3eddb5e-2feb-5a7d-9d80-832a203e282f,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,replenishment,387,pcs,1270ac4d-44d0-57b3-ae8e-c95af244ee51,2026-04-30T11:00:00+00:00,2026-04-30T11:00:00+00:00
c3aed958-e98b-586c-bf07-00fd51aac873,360ec9af-06ab-53b8-adcc-f0a8badedcdf,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,1070,pcs,5e31d0bd-e3b9-5efc-9394-947c3990d5c4,2026-04-30T12:00:00+00:00,2026-04-30T12:00:00+00:00
c135323b-e5d4-58cf-81a2-7aa66d5317d9,360ec9af-06ab-53b8-adcc-f0a8badedcdf,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,replenishment,356,pcs,5e31d0bd-e3b9-5efc-9394-947c3990d5c4,2026-04-30T12:00:00+00:00,2026-04-30T12:00:00+00:00
38b5423d-46f9-566f-89aa-410e7c382638,c6ad2817-6d98-5707-85ba-460e2ab44c7a,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,1390,pcs,3067f42d-06be-532d-b548-1959b6874fdf,2026-04-30T13:00:00+00:00,2026-04-30T13:00:00+00:00
07ab1773-081b-54c9-ae7f-8f1796359216,c6ad2817-6d98-5707-85ba-460e2ab44c7a,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,replenishment,463,pcs,3067f42d-06be-532d-b548-1959b6874fdf,2026-04-30T13:00:00+00:00,2026-04-30T13:00:00+00:00
efa866ce-bc52-5a06-98e3-40b95634a710,44953a4d-66fb-5d64-9644-a9213ce753fb,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,1584,pcs,7116f9fb-05fa-5666-a68f-10075ddc244d,2026-04-30T14:00:00+00:00,2026-04-30T14:00:00+00:00
c6a958fc-09bb-57f4-8e03-9556e359c7b2,44953a4d-66fb-5d64-9644-a9213ce753fb,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,replenishment,528,pcs,7116f9fb-05fa-5666-a68f-10075ddc244d,2026-04-30T14:00:00+00:00,2026-04-30T14:00:00+00:00
32da9a2d-33bf-5ee2-ad25-9dec2385a332,5acda6c0-5a1e-5e97-9a2c-6a29d8118012,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,2251,pcs,a08d0b97-c5f4-589c-b65e-fda2083cc44b,2026-04-30T15:00:00+00:00,2026-04-30T15:00:00+00:00
828e30d2-dd57-5a4c-a30c-aaa4f635b96d,5acda6c0-5a1e-5e97-9a2c-6a29d8118012,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,replenishment,750,pcs,a08d0b97-c5f4-589c-b65e-fda2083cc44b,2026-04-30T15:00:00+00:00,2026-04-30T15:00:00+00:00
ab1880b6-7a6d-5d17-b918-f8dccc56b665,06f4fcc4-2bd2-526c-bfc8-6a4cbad967b3,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,2230,pcs,67b604c6-1f18-522a-b446-40286f48b5e1,2026-04-30T08:00:00+00:00,2026-04-30T08:00:00+00:00
172843f7-23c0-502f-8287-1c98c0f62dc8,06f4fcc4-2bd2-526c-bfc8-6a4cbad967b3,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,replenishment,743,pcs,67b604c6-1f18-522a-b446-40286f48b5e1,2026-04-30T08:00:00+00:00,2026-04-30T08:00:00+00:00
1c2c884b-f5d5-5a21-9b50-095ce222a038,b6756d87-a0a0-556a-b6ed-1c904680ceb4,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,730,pcs,8e732241-e512-5e33-9dbc-1eff2db21f1d,2026-04-30T09:00:00+00:00,2026-04-30T09:00:00+00:00
046769a4-6e8e-53d3-8ba7-ed7a56166cbe,b6756d87-a0a0-556a-b6ed-1c904680ceb4,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,replenishment,243,pcs,8e732241-e512-5e33-9dbc-1eff2db21f1d,2026-04-30T09:00:00+00:00,2026-04-30T09:00:00+00:00
63aded32-9281-52df-8cc8-8cc4ef02c219,78d65be0-4c32-5c7a-932c-89673632def9,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,780,pcs,d8eeebae-904d-53a3-b463-ce37fdf21d32,2026-04-30T10:00:00+00:00,2026-04-30T10:00:00+00:00
6b72304e-85bf-5db8-a39e-b83dcf6f7213,78d65be0-4c32-5c7a-932c-89673632def9,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,replenishment,260,pcs,d8eeebae-904d-53a3-b463-ce37fdf21d32,2026-04-30T10:00:00+00:00,2026-04-30T10:00:00+00:00
40b22c21-79fb-5ea0-afc1-1a5ef05fd648,01fc3b7e-8b29-50d3-a3d4-bc713fa84405,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,601,pcs,5675c40a-929d-5613-b538-922e9cbe59d3,2026-04-30T11:00:00+00:00,2026-04-30T11:00:00+00:00
e7f3bfbe-9132-557e-a995-d6f244e21afe,01fc3b7e-8b29-50d3-a3d4-bc713fa84405,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,replenishment,200,pcs,5675c40a-929d-5613-b538-922e9cbe59d3,2026-04-30T11:00:00+00:00,2026-04-30T11:00:00+00:00
d4fee29a-9f1d-5694-ba76-18441c603c7a,e97682bc-117f-532b-8b65-b717c09bc30f,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,754,pcs,d19ec851-ee23-543b-aa85-0445a1e3be2f,2026-04-30T12:00:00+00:00,2026-04-30T12:00:00+00:00
a2ab991e-1c8d-5da2-b5d4-2aa513044254,e97682bc-117f-532b-8b65-b717c09bc30f,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,replenishment,251,pcs,d19ec851-ee23-543b-aa85-0445a1e3be2f,2026-04-30T12:00:00+00:00,2026-04-30T12:00:00+00:00
b6f04695-0b68-57d5-8c5e-b31ec86e9572,b7d44817-034b-51e8-84f0-70a921a96cdb,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,1011,pcs,e899fc37-e147-50b3-abc1-cfc5b355992c,2026-04-30T13:00:00+00:00,2026-04-30T13:00:00+00:00
b20d5142-f2e3-5016-98f3-25d4d32d071e,b7d44817-034b-51e8-84f0-70a921a96cdb,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,replenishment,337,pcs,e899fc37-e147-50b3-abc1-cfc5b355992c,2026-04-30T13:00:00+00:00,2026-04-30T13:00:00+00:00
78c230a3-48c7-51b5-85f9-a795f57b23c3,85e7e944-3e11-5a89-ac96-c23167ff32dc,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,832,pcs,6c399a3a-43ff-59bb-8940-80b622a8702e,2026-04-30T14:00:00+00:00,2026-04-30T14:00:00+00:00
00e1d118-a6a8-5199-a409-f6278fd0a2d0,85e7e944-3e11-5a89-ac96-c23167ff32dc,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,replenishment,277,pcs,6c399a3a-43ff-59bb-8940-80b622a8702e,2026-04-30T14:00:00+00:00,2026-04-30T14:00:00+00:00
dfbea537-7ece-5900-956b-b5c6cb14b3f1,975dfb1e-69d1-5f10-8875-2e1acefd4859,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,1085,pcs,56f67118-e44c-50e4-9630-757021ea2836,2026-04-30T15:00:00+00:00,2026-04-30T15:00:00+00:00
722ff1fa-0f5d-5269-9fd3-fbc131b78194,975dfb1e-69d1-5f10-8875-2e1acefd4859,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,replenishment,361,pcs,56f67118-e44c-50e4-9630-757021ea2836,2026-04-30T15:00:00+00:00,2026-04-30T15:00:00+00:00
54d7b533-7986-5e16-a313-e4441f2ef309,ac6c0b36-b856-5925-aca7-b8e3bb4639a3,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,888,pcs,74af4376-7376-5398-b69d-00dc3d7da1e6,2026-04-30T08:00:00+00:00,2026-04-30T08:00:00+00:00
208be7aa-a1c1-5c43-9952-572d01b91ba4,ac6c0b36-b856-5925-aca7-b8e3bb4639a3,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,replenishment,296,pcs,74af4376-7376-5398-b69d-00dc3d7da1e6,2026-04-30T08:00:00+00:00,2026-04-30T08:00:00+00:00
85e3bede-53dc-5c25-9b9c-8a01ef0f4753,7d15b52f-782f-5fa8-9c0b-78ebb03a07a5,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,1375,pcs,14d0b963-4d62-5810-b6ab-d883857a9976,2026-04-30T09:00:00+00:00,2026-04-30T09:00:00+00:00
1d38ecfd-09e2-5c5b-8b0f-0aaef6142ef9,7d15b52f-782f-5fa8-9c0b-78ebb03a07a5,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,replenishment,458,pcs,14d0b963-4d62-5810-b6ab-d883857a9976,2026-04-30T09:00:00+00:00,2026-04-30T09:00:00+00:00
8f983671-f0ea-5419-9cf8-c33b07ccbb7f,2532c2ec-f726-59a0-9af7-a077b1c5c99d,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,888,pcs,1bfa6369-53b4-5f54-98ba-0a7ae08de440,2026-04-30T10:00:00+00:00,2026-04-30T10:00:00+00:00
0e52205c-9085-5707-a06e-cae65a79bc71,2532c2ec-f726-59a0-9af7-a077b1c5c99d,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,replenishment,296,pcs,1bfa6369-53b4-5f54-98ba-0a7ae08de440,2026-04-30T10:00:00+00:00,2026-04-30T10:00:00+00:00
7b113644-1210-5ca9-a7c6-c3ae40dfbedc,6e80b7e9-0667-54ce-838e-56aca777afef,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,972,pcs,f5cbb94a-2001-5932-a664-fa473e4fc192,2026-04-30T11:00:00+00:00,2026-04-30T11:00:00+00:00
e1c313f4-d8f7-5dea-b8bb-43ed93c66a0f,6e80b7e9-0667-54ce-838e-56aca777afef,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,replenishment,324,pcs,f5cbb94a-2001-5932-a664-fa473e4fc192,2026-04-30T11:00:00+00:00,2026-04-30T11:00:00+00:00
f718b7a9-49e2-5b10-8df9-031f7700fad7,9a6922f7-9343-52bc-89b0-d1db33a0340d,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,472,pcs,0d224c3d-c803-55d0-a529-67960183163a,2026-04-30T12:00:00+00:00,2026-04-30T12:00:00+00:00
370425e1-bcdd-5ee1-bd83-506ba4a1c2cf,9a6922f7-9343-52bc-89b0-d1db33a0340d,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,replenishment,157,pcs,0d224c3d-c803-55d0-a529-67960183163a,2026-04-30T12:00:00+00:00,2026-04-30T12:00:00+00:00
591a43a6-6d8a-512f-b936-9b5404cd9efd,f42ebea5-b984-5835-bd6a-106e6e6fdcfb,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,706,pcs,972b14ee-4a51-5235-9361-6cfc338f4323,2026-04-30T13:00:00+00:00,2026-04-30T13:00:00+00:00
ce334c2d-aa03-5b98-b5a5-ef7a818574d5,f42ebea5-b984-5835-bd6a-106e6e6fdcfb,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,replenishment,235,pcs,972b14ee-4a51-5235-9361-6cfc338f4323,2026-04-30T13:00:00+00:00,2026-04-30T13:00:00+00:00
99ed1e24-46a3-5eb5-9af4-dfebfe553065,9cf88386-0bed-5ac4-9a5f-045e8b2a7a00,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,468,pcs,9e63cfb9-b5cf-558a-a7d9-ce95c291c5fe,2026-04-30T14:00:00+00:00,2026-04-30T14:00:00+00:00
a0fa2fc2-3a37-517a-aad6-d1911aa09fb2,9cf88386-0bed-5ac4-9a5f-045e8b2a7a00,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,replenishment,156,pcs,9e63cfb9-b5cf-558a-a7d9-ce95c291c5fe,2026-04-30T14:00:00+00:00,2026-04-30T14:00:00+00:00
3112ea10-fd84-50f6-8a17-caf0af9b1694,ac8ce360-9980-5f71-b176-285323c963b8,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,520,pcs,f506a7f5-b675-5e0d-a36b-12051523d379,2026-04-30T15:00:00+00:00,2026-04-30T15:00:00+00:00
2637794c-8ae0-51a4-bafe-93cbdeed5067,ac8ce360-9980-5f71-b176-285323c963b8,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,replenishment,173,pcs,f506a7f5-b675-5e0d-a36b-12051523d379,2026-04-30T15:00:00+00:00,2026-04-30T15:00:00+00:00
274c8bb2-83c4-5a3b-b1fa-962e5ec4f472,58e54d28-afe6-5090-9990-c3649b754085,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,736,pcs,b9e8d399-752b-58f6-a266-6afa233ea27a,2026-04-30T08:00:00+00:00,2026-04-30T08:00:00+00:00
3adfd597-6cc0-50f6-88c9-54ab3d680f52,58e54d28-afe6-5090-9990-c3649b754085,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,replenishment,245,pcs,b9e8d399-752b-58f6-a266-6afa233ea27a,2026-04-30T08:00:00+00:00,2026-04-30T08:00:00+00:00
c3f10c63-fec3-5c11-a85e-d4c431319078,ab1d5346-1d4b-582e-bd7a-c0685e487f0b,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,585,pcs,866e0e5b-20a5-5f4c-a2ee-ffd2a4d98601,2026-04-30T09:00:00+00:00,2026-04-30T09:00:00+00:00
e605f871-59d0-5df7-a7e1-116d3eb9b480,ab1d5346-1d4b-582e-bd7a-c0685e487f0b,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,replenishment,195,pcs,866e0e5b-20a5-5f4c-a2ee-ffd2a4d98601,2026-04-30T09:00:00+00:00,2026-04-30T09:00:00+00:00
4e667a5b-825d-5524-9cd8-df31f9026991,5a4f9e8e-a5d6-5631-ae53-ffbfaec4450c,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,862,pcs,7a481a01-b7f1-5eaf-86d3-9dab9a77d472,2026-04-30T10:00:00+00:00,2026-04-30T10:00:00+00:00
82254ae1-ff1a-52c3-a4f1-ab2ab624e749,5a4f9e8e-a5d6-5631-ae53-ffbfaec4450c,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,replenishment,287,pcs,7a481a01-b7f1-5eaf-86d3-9dab9a77d472,2026-04-30T10:00:00+00:00,2026-04-30T10:00:00+00:00
a757364f-bf37-54e0-99bd-17992282a9bb,aea54154-8157-5774-8110-fba37ae17360,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,825,pcs,7ebc8f5d-7e24-504c-8841-3a4d285a774d,2026-04-30T11:00:00+00:00,2026-04-30T11:00:00+00:00
